Date,Close,High,Low,Open,Volume
1999-04-22,46.17063903808594,46.30278167986638,45.08046224339731,45.377783187403296,13630600
1999-04-23,46.77849578857422,47.12206666159764,45.45706935386873,45.93278287036271,7064400
1999-04-26,47.85546112060547,48.205639146201506,46.94367682754409,47.095640876387655,5421000
1999-04-27,47.1220817565918,48.44350861460054,46.520832536197815,48.205651780158966,16482800
1999-04-28,45.509944915771484,46.88422896665425,45.305123735111074,46.72565773001393,7676800
1999-04-29,45.13993835449219,45.562794919873845,44.18851108238345,45.29850956651031,19148200
1999-04-30,45.4306640625,46.01209199116492,43.818522987565444,45.774235111256544,15295200
1999-05-03,45.192806243896484,45.483520202190554,44.432985671082434,45.298520410548875,11109800
1999-05-04,44.47923278808594,45.985659567005065,44.21494738827556,45.27208898751706,15428400
1999-05-05,45.82707977294922,45.82707977294922,43.15779773311769,44.50565302055737,12642600
1999-05-06,44.162086486816406,45.80065582384969,43.73922988371104,45.40422775843841,15173400
1999-05-07,44.796348571777344,44.92849119293303,43.607064981376176,44.55849185369711,16430400
1999-05-10,45.24563980102539,45.54956787211873,44.558498075075235,45.08706863349843,10604200
1999-05-11,45.959228515625,46.19708536245687,45.35137212927688,45.615657514645626,8800800
1999-05-12,46.9106330871582,47.06920424125564,44.82277955820863,46.170634368036836,12507400
1999-05-13,46.03850173950195,47.359928310670206,45.82707348811503,47.28064271640011,9864000
1999-05-14,45.16635513305664,45.66849717374012,44.82278426311531,45.139926604599616,12205400
1999-05-17,45.97901916503906,46.117768899550605,44.32723661133023,44.769914335724195,9906800
1999-05-18,45.77421188354492,46.19706834436289,45.24564130752246,45.93278305635166,9267800
1999-05-19,46.40849685668945,46.43492538565113,45.24564158237605,45.95921186434109,7985600
1999-05-20,45.13331985473633,46.50760334614098,45.06064140086397,46.50760334614098,5997200
1999-05-21,44.71707534790039,45.40421716766718,44.47921856413496,45.27207451001972,10958600
1999-05-24,43.580657958984375,44.87565628523679,43.28994404900934,44.79637067342542,9569800
1999-05-25,42.15351486206055,44.1620835952998,41.968515110314826,43.52779873217161,17771200
1999-05-26,43.3295783996582,43.50136385839427,41.38708128933501,42.70850789499705,26772000
1999-05-27,43.28994369506836,43.91762145010979,42.60280173165457,43.15780100979648,23334800
1999-05-28,44.00348663330078,44.24134331780511,42.9992028542825,43.5542017847926,12969800
1999-06-01,43.025672912597656,44.13567184523224,42.787815998461674,43.92424347711137,6960200
1999-06-02,43.75243377685547,43.97707629398218,41.92225797555844,42.99922063119532,11996600
1999-06-03,43.13136672973633,44.082793937009924,42.86708139438255,44.082793937009924,11147800
1999-06-04,44.45278549194336,44.604749532715466,43.448501396405995,43.448501396405995,12987200
1999-06-07,45.37777328491211,45.66187990274135,44.664203175015416,44.76331013472329,11491800
1999-06-08,44.24135208129883,45.69492099675369,44.01010248111283,45.48349279086935,8134800
1999-06-09,44.981353759765625,45.106889265264385,44.3734976278769,44.39992615535032,8384400
1999-06-10,44.46597671508789,44.76990463914347,43.93079928359872,44.505619487790796,9392400
1999-06-11,43.79206466674805,44.816169981073024,43.39563680313837,44.769920063651895,16567600
1999-06-14,42.96616744995117,43.950629844237305,42.86706049750626,43.950629844237305,14136800
1999-06-15,43.6070671081543,43.86474523197521,42.94635397015196,43.071889466372404,9147800
1999-06-16,45.846893310546875,45.846893310546875,44.637788039494836,44.690645100524435,15060200
1999-06-17,46.35565185546875,46.56708014215276,45.24565335037771,45.24565335037771,16278200
1999-06-18,46.56706237792969,46.69920500669794,45.853492182581164,45.93277775984211,5392800
1999-06-21,47.96116638183594,47.98759490718755,46.80491839770296,46.88420397375779,10565200
1999-06-22,46.51421356201172,48.28492510102012,46.51421356201172,47.677068901062015,10862800
1999-06-23,47.247615814208984,47.35993709358831,46.223510031632784,46.52083106528394,9607000
1999-06-24,46.30940246582031,47.25422263312126,46.09136704259702,47.22779409697298,14988800
1999-06-25,46.24991989135742,46.98991860961914,45.82706348092215,46.61991925048828,8635600
1999-06-28,47.34672546386719,47.41279680836044,46.26315541417779,46.646369212238675,7666200
1999-06-29,47.994205474853516,48.17920516556055,47.06920702131835,47.3070637665131,9000400
1999-06-30,48.73420715332031,50.689918286371125,47.47224490192603,48.04045827166377,19467600
1999-07-01,49.0645637512207,49.34206330381312,48.047065391715186,48.892778313901594,6822600
1999-07-02,49.68563461303711,49.73849167113608,49.0513499158494,49.0513499158494,3302000
1999-07-06,49.36848831176758,50.45205791604085,49.10420304243264,49.949915904304454,8794800
1999-07-07,49.447792053222656,49.659220346341726,48.99850693034463,49.34207790666312,10520000
1999-07-08,50.10849380493164,50.31331491621235,49.20992376834531,49.44778054273581,11225000
1999-07-09,50.61064529418945,50.66350236499278,49.92350337374615,50.29350286936946,4206800
1999-07-12,50.346343994140625,51.059914223978836,50.05563019679913,50.79562895366839,7816200
1999-07-13,50.10849380493164,50.29349351834647,49.71206584761414,50.10849380493164,6230000
1999-07-14,50.960811614990234,51.05991859985019,49.89706331082669,50.610633601818385,6909400
1999-07-15,51.42992401123047,51.42992401123047,50.85510343196825,51.13921015505188,6539800
1999-07-16,51.90562057495117,52.19633433580884,51.43651427902175,51.4563356718075,4913800
1999-07-19,51.377052307128906,52.11705100291059,51.17223123954647,52.11705100291059,6833000
1999-07-20,49.39493179321289,50.82207267969416,49.2627891185387,50.74939420862335,14837400
1999-07-21,49.632781982421875,50.06224561778628,49.10421135428107,49.50063932538667,10980400
1999-07-22,48.370819091796875,49.63278145302256,48.23206930338986,49.63278145302256,15148400
1999-07-23,48.44348907470703,48.93902394658415,47.94134707120489,48.73420286620828,12115000
1999-07-26,47.254215240478516,48.311356521026134,47.17492964443745,47.78278588075233,10720000
1999-07-27,48.20565414428711,48.945653221063445,47.796011798214494,48.20565414428711,13732800
1999-07-28,49.15045166015625,49.42134405403532,48.15938192645233,48.787059424464815,10161800
1999-07-29,48.09992218017578,48.628492753584304,47.62420866410811,48.232064823527914,13033800
1999-07-30,47.862060546875,48.83991600807565,47.78938210043441,48.31134548850773,10947400
1999-08-02,47.72994613647461,48.8928019670421,47.544946345247965,47.94137446930506,9642400
1999-08-03,47.419395446777344,48.39064403681166,46.72564645389569,48.38403690354612,13005000
1999-08-04,46.560462951660156,47.776175337513074,46.520820156469306,47.41939018079537,13227600
1999-08-05,47.30046463012695,47.30046463012695,45.457074543270494,46.56707287514105,18695200
1999-08-06,46.791709899902344,47.83563677990581,46.461353292306306,46.96349533585228,12392200
1999-08-09,46.19047164916992,47.095648965138494,46.097971777465105,46.96350629127447,7983400
1999-08-10,45.77421188354492,46.401889442571594,44.769927789102255,46.06492570035728,16767200
1999-08-11,47.280643463134766,47.35992905865707,45.89314554149443,46.59350163527479,13101400
1999-08-12,46.72563934326172,47.782780504873976,46.619925227100495,47.4656381563903,12715000
1999-08-13,48.76063537597656,48.8134924332947,47.624208643636734,47.70349422961393,14342600
1999-08-16,49.15045166015625,49.315629949106906,48.41706005721535,48.73420237200061,11470600
1999-08-17,49.39493179321289,49.63278860762643,48.49636160542838,49.57993153775676,11408400
1999-08-18,48.83992004394531,49.764918529626094,48.654920346809156,49.157062381893006,7035200
1999-08-19,48.258506774902344,48.73422042328583,47.947971476652015,48.39064945500887,10157800
1999-08-20,49.02492904663086,49.02492904663086,48.04707331901612,48.31135865080389,6920800
1999-08-23,50.5842170715332,50.5842170715332,49.36189730164897,49.4742185778005,9652000
1999-08-24,50.92777633666992,51.4827754560628,50.11509905470179,50.21420604030766,13891400
1999-08-25,52.01134490966797,52.222773141008076,50.68991846379225,51.24491757106006,11352000
1999-08-26,51.14580535888672,52.196339275959836,51.066519780239695,52.011339592450106,9753000
1999-08-27,50.637062072753906,51.5356320677819,50.504919426426255,51.529024935465515,9635400
1999-08-30,49.92349624633789,51.00706604310859,49.79135358819512,50.848494853337264,10141600
1999-08-31,50.4785041809082,50.79564661555265,49.15707736988966,50.26707589114524,14590400
1999-09-01,50.841888427734375,51.271352072673,50.4784961127863,50.795638496740985,10752000
1999-09-02,50.66349411010742,50.9277794210626,49.79135258395534,49.89706670833741,14583200
1999-09-03,52.98920440673828,53.009025804895415,51.932063171691134,52.11706288782438,14195400
1999-09-07,52.751346588134766,53.41205984700419,52.67206099707043,52.88348923990865,9009000
1999-09-08,52.03778839111328,52.96278716901524,51.614931806929526,52.43421643878555,14303400
1999-09-09,52.777767181396484,52.90990981329782,51.799911705326544,52.06419696912923,12677600
1999-09-10,53.3856315612793,53.907595038177945,52.883489482237565,53.49134568318282,10251000
1999-09-13,52.744747161865234,53.438496185038964,52.46064041904171,53.332782048174394,7240800
1999-09-14,53.035457611083984,53.40545706620055,52.43420849651955,52.53992262655286,10022600
1999-09-15,52.01134490966797,53.696163628159496,51.958487851832935,53.696163628159496,16096000
1999-09-16,51.98491287231445,52.46062636072404,50.90795039160941,51.98491287231445,15371000
1999-09-17,53.54419708251953,53.64991119324514,52.381341864537866,52.46062744758207,14506400
1999-09-20,53.669742584228516,53.91420651080939,53.30635026093262,53.702778249982686,6187200
1999-09-21,52.381351470947266,53.306350109435236,52.22938740890996,53.20063597932232,12265800
1999-09-22,52.936336517333984,53.21383603477383,51.82633844757461,52.46062305886568,12441800
1999-09-23,50.742774963378906,53.597056055068975,50.43223975201448,53.49134194056193,19766000
1999-09-24,50.80885314941406,51.00706714089422,49.57992640223708,50.42563943255242,23570800
1999-09-27,51.1656379699707,51.90563686623061,51.00706677791501,51.535637418100656,12608800
1999-09-28,51.40348434448242,51.58848403106925,49.81777274516677,50.90794946969628,20622000
1999-09-29,50.37276077270508,51.77347237866172,50.37276077270508,51.40347308652223,15557000
1999-09-30,50.901344299316406,51.429914852788016,50.214202579803306,50.848487243969245,17604200
1999-10-01,50.921173095703125,50.921173095703125,49.68563924739685,50.214209877688305,19607400
1999-10-04,52.064208984375,52.24920871173065,50.90135355528236,51.192067412555524,12434200
1999-10-05,52.4342155456543,53.06850041112592,51.32421703107895,52.24921579322507,19526400
1999-10-06,53.48475646972656,53.56404208771751,51.95190118856825,52.7513645033103,19098200
1999-10-07,53.35921859741211,54.03975345570006,52.96279052462302,53.78207520838715,22013600
1999-10-08,53.920806884765625,54.0727709281855,52.434202112179875,53.14777240302104,22523200
1999-10-11,54.680633544921875,54.70706207732638,53.940634637595714,54.072777299618245,13016000
1999-10-12,53.43850326538086,54.93171564643626,53.27993203907409,54.495644774092646,20182800
1999-10-13,51.85279083251953,53.464931628026,51.641362531469504,52.83064672487591,22570600
1999-10-14,52.17654037475586,52.539932766880916,51.19207734881707,52.03779055230812,22130400
1999-10-15,50.637062072753906,51.58848912631296,50.326526853883934,50.84849030687814,33703000
1999-10-18,49.99617004394531,50.87491863861225,48.55581520456642,50.68991893447184,24714800
1999-10-19,50.267059326171875,50.7956298763945,49.42134644581567,50.537951733160966,26657200
1999-10-20,51.79990768432617,52.216156942503794,50.53133851654676,51.033480478792775,22486400
1999-10-21,52.64563751220703,52.64563751220703,50.58421194697001,50.95421140739717,22454800
1999-10-22,52.407772064208984,53.491341733716084,52.22277236453704,52.95616403109368,16589400
1999-10-25,52.4342155456543,53.00903620498796,51.95850189655058,52.16993018504112,13855400
1999-10-26,52.01134490966797,53.35919988446119,51.90563079399791,53.068486066368536,13542400
1999-10-27,51.93205642700195,52.11705611910833,51.119379208106125,51.87919937211442,15225200
1999-10-28,53.72919845581055,53.91419815536326,52.27562938789634,52.7513429010319,14103800
1999-10-29,55.60563659667969,56.028493148745696,54.786352027051805,54.97135176858068,19000000
1999-11-01,55.31492614746094,56.266353448611724,55.242247673067475,55.60564004503479,9681800
1999-11-02,55.347938537597656,56.29275830730954,55.13651033738241,55.60561665660999,12834800
1999-11-03,56.45133972167969,56.768482079666654,55.97562618469924,56.13419736369272,18752600
1999-11-04,57.08563995361328,57.34992532376889,56.47778360225536,57.237604041452755,20048600
1999-11-05,57.667083740234375,58.5392257033085,57.667083740234375,58.24851171561713,15134600
1999-11-08,58.82990264892578,59.034723738561524,57.693475958043564,57.87847565190811,10890800
1999-11-09,58.4334716796875,59.41132715329602,57.93132967972637,59.305613048041046,14629800
1999-11-10,59.19990539550781,59.70204745020185,58.19562128611973,58.459906578063965,16561000
1999-11-11,60.2570686340332,60.33635425065693,59.30564123454847,59.834212012039984,18501400
1999-11-12,61.0499153137207,61.102772383256394,58.6713471846147,60.5742016878995,28646600
1999-11-15,60.93098449707031,61.3141982360456,60.627056359262326,61.10276996626613,10909400
1999-11-16,62.47704315185547,62.76775697362807,60.891331396732234,61.155616689252774,19126400
1999-11-17,61.631317138671875,62.747922262646526,61.31417485493943,62.47702989529173,21683600
1999-11-18,63.52095413208008,63.52095413208008,61.68417180955893,62.054171126325784,17738400
1999-11-19,64.08919525146484,64.1949093879621,63.00562535236791,63.243482159486746,17939400
1999-11-22,63.111351013183594,65.54277659660607,63.111351013183594,64.22134964909385,18841800
1999-11-23,63.40205383300781,64.69705201467409,62.794197543654256,64.64419494603464,24047600
1999-11-24,65.48988342285156,65.74756153559281,62.92631655763098,63.587029667223916,18617800
1999-11-26,65.70133209228516,66.62633073397059,65.43704676608932,66.30918834253559,8045200
1999-11-29,64.6177749633789,66.12420161896688,64.5384893499269,65.56920232480289,20485200
1999-11-30,62.15989303588867,64.85560268285323,62.15989303588867,64.7498885790507,23702400
1999-12-01,63.50777816772461,63.824920630484776,62.37135100950065,62.84706470364091,23205800
1999-12-02,65.52291107177734,65.64844654726024,63.7059502424198,63.74559302415124,17229200
1999-12-03,66.9170150756836,67.81558478839024,66.73201542894986,67.07558620145535,21444600
1999-12-06,67.52488708496094,68.07988615689212,66.54703157727266,67.17470909909959,16018400
1999-12-07,67.52488708496094,68.00060057518766,66.67256708163804,67.73631530283949,23397000
1999-12-08,66.70561218261719,68.07328866060864,66.5470409967631,67.54471804109504,19563000
1999-12-09,67.02277374267578,68.02705820727424,65.33134727598365,67.65705866768533,28445400
1999-12-10,67.57777404785156,67.81563089823509,66.07134732875592,67.57777404785156,20428400
1999-12-13,68.49614715576172,68.78686100498074,67.04918504260345,67.34650602475926,16209200
1999-12-14,67.26060485839844,68.68774539370433,66.8113198750614,68.29131746723047,27760200
1999-12-15,68.55560302734375,68.55560302734375,65.91275017355255,66.49417780138661,31797200
1999-12-16,70.24703216552734,70.40560334423057,69.13703391460479,69.45417627201124,27219600
1999-12-17,70.85491943359375,71.77991838181299,70.55759834309471,71.46277588528068,23892400
1999-12-20,71.7798843383789,72.0970266844984,70.77560024233384,71.38345640572955,15392000
1999-12-21,75.63845825195312,75.63845825195312,71.58167860776207,71.99132085196378,26003800
1999-12-22,75.40056610107422,75.53270869851738,73.94699752919932,75.42699462056285,22313600
1999-12-23,76.29914855957031,76.74843346622521,75.26843612665613,76.00182766546045,17543600
1999-12-27,75.84986877441406,76.40486781422685,74.34344280920793,76.37843928852148,19281800
1999-12-28,75.37419128417969,76.53704697019087,74.89847759444784,75.9027620505484,15346400
1999-12-29,78.22845458984375,78.22845458984375,76.00845790553737,76.11417203336148,16512600
1999-12-30,77.38272094726562,79.28557474105085,77.38272094726562,79.17986064139612,21887000
1999-12-31,77.27703094482422,78.80988586780636,77.27703094482422,78.3341722710188,14464400
2000-01-03,80.1313247680664,81.34703747892758,76.74847200740925,81.34703747892758,36345200
2000-01-04,74.63414764404297,79.07413943023249,74.36986241867454,77.80557034846406,33786600
2000-01-05,72.73133087158203,75.79704103913417,71.2513328596603,73.99990059608636,42496600
2000-01-06,67.736328125,74.42274678111588,67.44561427038627,73.47131962056184,37134800
2000-01-07,76.11419677734375,76.11419677734375,69.77134704589844,70.14134661356607,28138200
2000-01-10,78.22845458984375,79.44416705982105,76.06131496944943,76.95988505595439,29675600
2000-01-11,74.42276000976562,78.54561177167025,73.57704682783647,77.59418444199996,32546600
2000-01-12,72.78417205810547,75.47327500179183,72.73131499778731,75.26845389305896,29050000
2000-01-13,77.17131042480469,77.38273867254388,73.64310154065694,74.84559969967358,25165200
2000-01-14,78.96843719482422,79.17986540685855,77.80558202863537,78.65129487677272,21898600
2000-01-18,79.39132690429688,79.86704058082063,77.32990097269396,77.85847172438702,16752400
2000-01-19,81.18846130371094,81.18846130371094,78.16900111362338,79.06757132336497,19006000
2000-01-20,80.39558410644531,81.92843876725196,79.50362126502765,80.76558350732967,25958000
2000-01-21,81.39988708496094,81.66417243263939,80.39560276378285,81.6113153631037,18698200
2000-01-24,77.48844909667969,82.56272680014575,76.93344997286309,82.40415562191244,28340400
2000-01-25,78.65132904052734,79.59614927345707,75.61204717236181,77.6999016731016,33276200
2000-01-26,75.4798355102539,78.91554230868982,75.26840739958092,78.86268528102158,23095600
2000-01-27,76.58988189697266,78.22845079884026,74.10560001349597,77.59416606263343,30739200
2000-01-28,72.73133087158203,76.51061150916787,71.67418943449508,76.11418347026026,35313800
2000-01-31,75.84986877441406,76.11415403146776,70.61702068475066,72.62558863835883,36014600
2000-02-01,77.88485717773438,78.22842797627884,74.79271999083416,75.71771829460772,26417600
2000-02-02,78.54559326171875,80.10487657344197,77.88487999403942,78.01702264757529,26169200
2000-02-03,81.61128997802734,81.7170040842165,78.04343889414338,79.76129311971714,30579800
2000-02-04,82.16632843017578,83.08472016801709,81.37347225362214,82.03418573408351,26640000
2000-02-07,83.30276489257812,83.40847906122353,81.39990985696086,82.2456232061241,17761000
2000-02-08,86.79131317138672,87.0027414616946,84.04274539738421,84.04274539738421,21999400
2000-02-09,83.72563171386719,86.42795047735927,83.51420335095338,86.31562915956131,27258200
2000-02-10,86.4741439819336,86.4741439819336,83.34897053270876,84.41271878921025,26341600
2000-02-11,84.4655990600586,86.31559653634274,82.87988693752934,86.31559653634274,24876000
2000-02-14,84.35987854003906,84.5713068070567,82.66845240389793,84.5646996737124,22814600
2000-02-15,84.96768951416016,85.09983211060519,81.08269717867601,83.67269206899877,30572800
2000-02-16,84.5713119506836,85.99845283985138,83.98988418102265,84.49202634572983,25310600
2000-02-17,86.36839294433594,87.3198195495979,84.25411159930935,85.57553743995096,30080200
2000-02-18,83.24986267089844,87.108427734375,83.24986267089844,86.79128540039062,25271200
2000-02-22,83.51419067382812,84.51847524522226,81.39990736562994,83.72561900464794,37226200
2000-02-23,88.16558074951172,88.79986550310532,83.85773013135511,84.30040803230065,32170800
2000-02-24,90.06843566894531,90.32611385197707,86.26272711955326,88.6941520261093,48868200
2000-02-25,88.00697326660156,90.91411052165446,87.84840214359868,89.80411266063426,32617600
2000-02-28,87.95411682128906,89.38125693798065,84.99412250518799,87.31983232498169,38216200
2000-02-29,90.27987670898438,90.57059059768426,88.74702165947586,89.43416357822106,23978600
2000-03-01,91.01988983154297,91.81274601474456,90.06846241170106,90.70274735826233,24468400
2000-03-02,88.91221618652344,91.4956059858049,88.5884665697337,91.3898918252205,32739200
2000-03-03,93.92701721191406,93.97987428406482,90.49130752211417,91.33702067652645,32017200
2000-03-06,94.6669921875,95.7505618914887,93.2398516017588,94.50842101130654,23268400
2000-03-07,93.23987579345703,96.30558599528271,91.97130605477054,96.25272892283743,39471000
2000-03-08,94.08560180664062,94.71988676264044,89.88346397314179,93.874173487974,43512600
2000-03-09,97.25698852539062,97.67984499724015,92.26199645166813,94.0591364570286,30101400
2000-03-10,96.83412170410156,98.4726903573915,95.99501598245713,97.15126402409317,29750600
2000-03-13,94.2969970703125,96.51699363811134,92.63199964446338,93.02842760299889,37544200
2000-03-14,90.80847930908203,95.88275987582934,88.79990991807789,95.35418898345982,39106800
2000-03-15,87.00272369384766,90.49128977148675,86.15701070532909,90.06843327722746,51202600
2000-03-16,91.97130584716797,92.39416242577565,85.41702887874911,89.1170239415662,55282200
2000-03-17,93.71556854248047,93.9269967851031,91.28414375232023,91.33700081297589,31422400
2000-03-20,91.07272338867188,94.29700436760919,89.85701088841682,93.87414784578134,21167200
2000-03-21,94.50843048095703,94.66700167303918,87.58415509337014,89.75129471849276,33435100
2000-03-22,96.41130828857422,98.07630621132098,93.97988275059483,95.98845167327346,24370200
2000-03-23,98.10270690917969,99.58270464272334,96.04128149460102,96.82092315780706,19227400
2000-03-24,99.42412567138672,101.90840738672705,97.27020056712887,99.35805434917022,22063000
2000-03-27,99.58269500732422,101.06269259766663,99.0541244393448,99.794123234516,11752600
2000-03-28,97.04558563232422,99.63558219876425,95.67130173992747,98.93522598436975,18336300
2000-03-29,93.02842712402344,97.62699141935869,93.02842712402344,97.57413435849277,27189500
2000-03-30,90.70272827148438,95.3541502341246,87.53130420604786,90.70272827148438,42328700
2000-03-31,92.6056137084961,93.55704124659708,87.95419018889126,91.45597209995739,31349900
2000-04-03,87.05560302734375,92.28845348253928,85.20560539166857,91.13881209465542,31551300
2000-04-04,86.20987701416016,87.90130317262314,74.68703630963108,87.6370178353633,66213000
2000-04-05,84.67699432373047,87.90127438224954,81.39985721507173,82.45699821786488,37631500
2000-04-06,86.68560791015625,87.8484636260242,84.35989647842035,86.57989375416825,30499900
2000-04-07,90.17414855957031,90.80843330911009,86.79129656202488,88.05986606110443,20645500
2000-04-10,84.67699432373047,91.07269739062896,83.93699562177527,91.0198403404893,26988200
2000-04-11,82.66844940185547,85.83987329195223,80.39559561395279,82.13987875350601,34497100
2000-04-12,77.80559539794922,83.514158103777,76.32559765940127,82.56273098613904,34824400
2000-04-13,74.42276000976562,81.18846546519886,74.42276000976562,78.49275469779968,46330500
2000-04-14,67.97419738769531,74.84561703030838,65.96562856908534,72.78419113752446,60851300
2000-04-17,75.79701232910156,76.11415464010199,65.96560068808839,65.97881495104674,55398500
2000-04-18,77.80559539794922,78.65130839140518,73.89417280321535,75.67809864878654,36260900
2000-04-19,75.427001953125,79.17985208534074,75.32128786489356,78.22842529125788,28082500
2000-04-20,73.78844451904297,76.9334391099334,72.78416053203594,76.43129711642989,21255600
2000-04-24,71.6741714477539,72.09702791647221,67.55132087775036,70.56417321736834,31190900
2000-04-25,76.51061248779297,76.53704102405818,72.73133180186744,73.15418838211086,28663200
2000-04-26,73.8941879272461,78.16239656467465,73.68275963560876,76.64275571853136,25688300
2000-04-27,77.17131042480469,78.21523739801694,69.55989350619382,71.03989124036815,37010400
2000-04-28,80.1313247680664,80.1313247680664,77.91132764388514,79.12704035474631,24828400
2000-05-01,80.87133026123047,81.9284718332727,79.70847453198402,80.97704441843469,23205700
2000-05-02,76.21989440917969,80.87131653678566,75.90275199138837,80.23703170120302,20307900
2000-05-03,75.37419128417969,76.32561866364338,72.32169510840032,75.69133374400091,26589700
2000-05-04,75.53272247314453,76.7484345913267,74.10558216049589,75.26843723006145,17750700
2000-05-05,77.32991027832031,78.06990941973964,74.44919933493792,74.52848495723283,20571200
2000-05-08,74.31702423095703,76.74844892130129,74.21131011398553,76.53702068735831,13903000
2000-05-09,72.73133087158203,75.3741844642994,71.30418993151464,74.84561374575593,19825800
2000-05-10,67.44561767578125,71.87239704909369,67.23418940720514,71.35704064443941,34847500
2000-05-11,71.56846618652344,72.09703683782715,68.39704227870112,69.98275423261228,24709700
2000-05-12,71.56846618652344,74.05274824765091,71.03989553521971,72.2027509680879,17832000
2000-05-15,74.68700408935547,74.9512893126016,69.87701302627596,71.72700958899885,17950800
2000-05-16,76.80134582519531,77.38277377018991,74.47563404521694,76.11420370838351,23758800
2000-05-17,75.215576171875,76.5370023168482,74.21129230169535,75.47986140086964,20339400
2000-05-18,72.5198974609375,75.57239314488002,72.2027550522162,75.26846500318878,19063000
2000-05-19,69.08419799804688,71.88562301250478,68.76705554357994,70.828481497615,28178100
2000-05-22,69.03132629394531,69.55989693938135,63.91740529935174,69.03132629394531,43879800
2000-05-23,63.269893646240234,69.87702539710074,62.79418016017828,68.81988431696305,31898500
2000-05-24,67.23418426513672,67.55132664374585,61.1027649453601,63.42847572182709,49476000
2000-05-25,65.75418090820312,69.55988912797051,64.69703973604553,67.86846325251834,29632700
2000-05-26,65.75418090820312,67.02275031479226,64.06275503275096,65.75418090820312,18203200
2000-05-30,72.361328125,72.67847054191016,67.65704894083272,67.65704894083272,31590400
2000-05-31,70.29988098144531,73.29951876016487,69.98273866122827,71.43630762888972,29675400
2000-06-01,73.8941879272461,74.73990109379541,71.03990599014216,72.04419037541948,28993500
2000-06-02,79.17986297607422,79.4441482330037,69.7713078293845,78.33415015389987,31677200
2000-06-05,79.37811279296875,80.60703979309295,77.6999006530142,78.01704310465915,23784300
2000-06-06,77.17131042480469,80.34273414089255,76.85416805319589,78.80987934478341,23200500
2000-06-07,79.23275756835938,79.49704295050867,75.74419052398865,77.43561696974416,22524400
2000-06-08,78.86275482177734,80.23703875298794,77.48847089056675,80.02561045587862,19313800
2000-06-09,79.28553771972656,80.13125012207031,78.65125341796875,80.13125012207031,17014600
2000-06-12,76.74848175048828,79.7613353729248,76.11419677734375,79.7613353729248,16484700
2000-06-13,79.70841979980469,80.02556205365006,75.57235623923789,76.53699726135092,25187900
2000-06-14,77.91133880615234,80.23705041230615,77.38276798657193,80.23705041230615,20274500
2000-06-15,79.28553771972656,79.39125177001954,76.85411456298829,77.69982696533204,18807800
2000-06-16,79.70841979980469,80.60698951903325,78.704135995961,80.13127613826519,21203400
2000-06-19,82.87985229492188,83.09128048955178,78.38700315903645,79.51021544300781,20042500
