Date,Close,High,Low,Open,Volume
2000-02-09,39.88831329345703,40.45544211126882,39.13220174152367,40.45544211126882,252580321587
2000-02-10,40.455440521240234,40.64442324793418,39.13220020350268,39.51016565689056,177540543615
2000-02-11,41.40072250366211,41.967847710661,40.64443023597621,41.02257636981916,215027859365
2000-02-14,40.455440521240234,41.211548357426594,40.455440521240234,41.211548357426594,140301270822
2000-02-15,40.6444206237793,41.02256666819265,40.07729186487343,40.45543790928678,105105248690
2000-02-16,40.266456604003906,40.833404767322996,40.266456604003906,40.64442204621663,79352313450
2000-02-17,39.88831329345703,40.26645937714725,39.699330559335465,39.88831329345703,116400258474
2000-02-18,39.32118225097656,40.45543982242742,39.132199527547044,40.07729376013151,121805090619
2000-02-21,36.86349868774414,38.37589827575742,36.86349868774414,38.37589827575742,153903007581
2000-02-22,36.86349868774414,37.43062733858555,35.91840467993773,36.29637003690273,168143612807
2000-02-23,36.674530029296875,36.863512780024195,36.485547278569555,36.863512780024195,73892584628
2000-02-24,36.86349868774414,37.24164466010305,36.67451600926164,36.86349868774414,83371097848
2000-02-25,37.61980056762695,37.80878329601866,36.86350842317689,36.86350842317689,165796729239
2000-02-28,37.61980056762695,37.61980056762695,37.61980056762695,37.61980056762695,0
2000-02-29,37.99775695800781,38.37590297668846,37.808777942404404,37.808777942404404,98749286567
2000-03-01,38.94302749633789,38.94302749633789,38.56506213384323,38.75404481509056,90504908649
2000-03-02,38.37590789794922,39.32118275816324,38.37590789794922,39.13220003229611,68745687934
2000-03-03,38.37590789794922,38.56507123925554,38.18692517208209,38.18692517208209,58129351241
2000-03-06,37.80878829956055,38.75405961146828,37.61980554615922,38.56507685806695,72312707991
2000-03-07,37.61980056762695,37.99776233838096,37.24165449540192,37.43063722379363,83737461434
2000-03-08,37.430633544921875,37.61979687016327,37.0526681252868,37.430633544921875,64819045052
2000-03-09,37.80878829956055,37.80878829956055,37.43064217729239,37.43064217729239,71897783191
2000-03-10,36.86349868774414,38.18691559727492,36.67451600926164,37.997752303398514,99978344966
2000-03-13,34.40601348876953,35.91841344588655,34.40601348876953,35.91841344588655,232179364310
2000-03-14,35.16212463378906,35.35128799167677,34.02787063431261,34.406016734633006,145477589021
2000-03-15,34.59500503540039,35.540276444319694,34.40602226260409,34.97315119647703,154204016711
2000-03-16,34.78416442871094,35.16212624486424,32.51564895375872,33.83888944232641,233438180185
2000-03-17,35.91840744018555,35.91840744018555,34.59499042895318,34.97313643037175,267728113852
2000-03-20,34.78416442871094,34.78416442871094,34.78416442871094,34.78416442871094,21190095663
2000-03-21,36.86349868774414,37.052661981620545,33.64989376260054,33.64989376260054,447638099122
2000-03-22,36.29638671875,37.43064454173859,35.729257807255706,36.29638671875,247260900862
2000-03-23,37.99775695800781,38.37590297668846,36.48553780014621,36.67452050177851,280164605464
2000-03-24,37.430633544921875,37.997758603769284,37.0526681252868,37.997758603769284,189561198505
2000-03-27,39.88831329345703,39.88831329345703,37.808784442360974,37.808784442360974,257812048419
2000-03-28,39.51016616821289,40.455441044795876,39.13220070993356,40.07729497107422,181779906634
2000-03-29,38.565067291259766,39.321178732762576,38.565067291259766,39.321178732762576,105678469394
2000-03-30,39.32118225097656,40.07729376013151,38.565070741821614,38.565070741821614,227815979813
2000-03-31,38.75405502319336,39.69932990921546,38.75405502319336,39.13220110069102,127027740887
2000-04-03,38.75405502319336,38.75405502319336,38.75405502319336,38.75405502319336,0
2000-04-04,38.75405502319336,38.75405502319336,38.75405502319336,38.75405502319336,0
2000-04-05,39.32118225097656,39.699328313272474,37.99776134065932,37.99776134065932,182695562287
2000-04-06,38.18692398071289,39.88831030675416,38.18692398071289,39.32118153140706,145596416273
2000-04-07,37.80878829956055,38.75405961146828,37.80878829956055,38.56507685806695,110518474790
2000-04-10,39.699337005615234,40.26646591551601,37.80879058165851,37.997769660436504,201610650952
2000-04-11,38.75405502319336,39.32118383171779,38.75405502319336,39.32118383171779,117967570843
2000-04-12,37.80878829956055,38.56507685806695,37.80878829956055,38.186930735798796,128216408046
2000-04-13,36.29638671875,36.67453286490517,35.91842118807175,35.91842118807175,248891269216
2000-04-14,35.16212463378906,35.91841683442984,34.97314557738608,34.97314557738608,239165097006
2000-04-17,33.83888244628906,34.02786515830932,33.08277098278208,33.271753694802335,208060407784
2000-04-18,35.72925567626953,35.72925567626953,34.97314773056251,35.72925567626953,217523114345
2000-04-19,34.59500503540039,36.674534312065575,34.40602226260409,36.674534312065575,145654459349
2000-04-20,35.16212463378906,35.16212463378906,34.02787063431261,34.594999477065684,95074579646
2000-04-21,35.16212463378906,35.729253476542134,34.97314557738608,35.35128799167677,70356985905
2000-04-24,34.027862548828125,35.35127959173033,34.027862548828125,35.16211627879041,80690194617
2000-04-25,35.351287841796875,35.54027058342832,34.027870490043654,34.027870490043654,129573988875
2000-04-26,34.973148345947266,36.296385192607104,34.59500221569189,36.10740243521408,221065619149
2000-04-27,35.5402717590332,35.918417870258715,34.97314658595486,35.72925450691584,105813977898
2000-04-28,37.24164581298828,37.61979179705341,35.72924249212726,36.1073884761924,237572314797
2000-05-01,37.24164581298828,37.24164581298828,37.24164581298828,37.24164581298828,0
2000-05-02,36.48554611206055,37.052674961573324,36.296382751918166,37.052674961573324,84578099452
2000-05-03,35.5402717590332,36.48554672936686,35.5402717590332,36.10740061814135,75426358510
2000-05-04,35.351287841796875,36.29638216540836,34.9731454291094,35.54027058342832,111779167839
2000-05-05,36.29638671875,36.67453286490517,34.7841670511133,34.97314981645243,110709562579
2000-05-08,36.48554611206055,36.674528856745745,35.91841726254777,35.91841726254777,82047327484
2000-05-09,36.48554611206055,36.48554611206055,36.48554611206055,36.48554611206055,0
2000-05-10,35.5402717590332,36.67452947724949,35.5402717590332,36.67452947724949,93664437942
2000-05-11,33.83888244628906,34.784157237242255,33.46073640682259,34.40601119777578,165385745438
2000-05-12,34.973148345947266,34.973148345947266,33.83889057065046,34.406019458298864,213521853794
2000-05-15,34.11865234375,35.57050165554751,33.99758841600397,35.57050165554751,134465742550
2000-05-16,36.17536926269531,36.29643321963029,34.36055626388341,34.96564751472167,105315890488
2000-05-17,38.47420120239258,38.47420120239258,37.506378951850806,37.74827461651214,165332157320
2000-05-18,39.4422492980957,39.4422492980957,37.748272043337415,38.23229924553281,124512470273
2000-05-19,39.20012283325195,39.20012283325195,38.47419995690037,38.716327833561586,83311748884
2000-05-22,38.2323112487793,38.958234327054384,38.2323112487793,38.71633860293777,106654860230
2000-05-23,37.02235412597656,38.232304339758066,36.7804584455733,38.232304339758066,78500882016
2000-05-24,35.9334602355957,36.29642347511916,35.57050068210088,35.57050068210088,85726893995
2000-05-25,35.20754623413086,36.29643253857461,34.8445829039731,36.05453316308021,96828793828
2000-05-26,35.20754623413086,35.32861018879423,34.60268721450825,34.8445829039731,70008419144
2000-05-29,35.20754623413086,35.812405253753475,35.086482279467496,35.20754623413086,52122944798
2000-05-30,35.20754623413086,35.20754623413086,35.20754623413086,35.20754623413086,0
2000-05-31,37.99017333984375,38.23230122034473,37.26424676595106,37.99017333984375,158989878703
2000-06-01,37.02235412597656,37.74827707306895,36.7804584455733,37.74827707306895,55122098697
2000-06-02,37.506385803222656,38.47420823055863,37.506385803222656,37.99018090695039,101225329179
2000-06-05,38.2323112487793,38.474210658926,37.50638817050421,37.99018330476753,59798968599
2000-06-06,38.2323112487793,38.2323112487793,38.2323112487793,38.2323112487793,0
2000-06-07,38.95822525024414,38.95822525024414,37.50637943195704,37.7482750997148,81345149055
2000-06-08,37.99017333984375,39.200123454904165,37.99017333984375,38.958224108208306,70697027392
2000-06-09,38.2323112487793,38.474210658926,37.748283894620826,38.2323112487793,45171655346
2000-06-12,37.99017333984375,38.71632844754157,37.99017333984375,38.71632844754157,67123280572
2000-06-13,37.506385803222656,37.7482815120716,37.506385803222656,37.7482815120716,48311780619
2000-06-14,37.264259338378906,38.23231411938041,37.264259338378906,38.23231411938041,64295991259
2000-06-15,36.29644012451172,37.264258990536185,36.29644012451172,37.264258990536185,69274685557
2000-06-16,36.29644012451172,36.53833586453265,36.054540698460464,36.29644012451172,75573138725
2000-06-19,35.812408447265625,36.296435775249094,35.4494450847412,36.17537180979005,57780102371
2000-06-20,35.9334602355957,36.538319104181085,35.81239631116279,36.538319104181085,45751547817
2000-06-21,35.57051086425781,36.054534480738646,35.57051086425781,35.93347052165085,37673562283
2000-06-22,36.054527282714844,36.17536268383805,35.328604426824306,35.328604426824306,64192016747
2000-06-23,35.328617095947266,35.93347623382683,35.328617095947266,35.81241225549406,49329023488
2000-06-26,34.239723205566406,35.08648158389689,33.99759530103973,34.96564616546135,95197240574
2000-06-27,34.239723205566406,34.60268652852862,34.239723205566406,34.36055493797246,54066359094
2000-06-28,34.84457015991211,34.96563407029753,34.36054305211916,34.48161064853279,64997227603
2000-06-29,34.48162078857422,35.32860765682068,34.36055315655812,35.32860765682068,77624156393
2000-06-30,35.328617095947266,35.328617095947266,34.23973057861362,34.60269397973493,78027855479
2000-07-03,34.72350311279297,35.328594076310694,33.997580469582054,34.60267143309978,104447180852
2000-07-04,34.11865234375,34.844575156634384,33.8767567080682,34.72351122888836,73680107655
2000-07-05,36.054527282714844,36.29642661875632,33.87675871504322,34.4816176360155,119441525468
2000-07-06,35.08647918701172,35.69157037316463,34.72351588884485,35.08647918701172,101119813131
2000-07-07,34.360557556152344,35.32861218036655,34.360557556152344,35.08648425739039,56914463307
2000-07-10,34.72350311279297,34.9656309116913,33.876748789888865,34.48160753365061,65217525581
2000-07-11,34.84457015991211,35.20753335731963,34.36054305211916,34.60267455891822,52507541337
2000-07-12,34.72350311279297,34.9656309116913,34.48160753365061,34.84456701224213,40919616069
2000-07-13,35.08647918701172,35.57050642917161,34.84457983283787,34.84457983283787,69994503658
2000-07-14,35.328617095947266,35.5705165187358,35.08648913928172,35.08648913928172,62976544862
2000-07-17,34.72350311279297,35.57049334148092,34.60267143309978,35.328594076310694,50712314469
2000-07-18,34.360557556152344,34.72352090677137,34.360557556152344,34.72352090677137,32287023418
2000-07-19,34.360557556152344,34.72352090677137,34.360557556152344,34.72352090677137,32287023418
2000-07-20,32.66680908203125,34.118658662719554,32.66680908203125,34.118658662719554,115203218360
2000-07-21,31.456863403320312,32.787881445600945,30.973068286572573,32.66681379194818,162136495092
2000-07-24,30.610103607177734,31.214962592818626,30.489037816301217,31.09389864495678,110822798308
2000-07-25,30.367977142333984,30.9730665700422,30.005015636452658,30.005015636452658,93606483860
2000-07-26,31.456863403320312,31.577927370943133,30.730940351326936,30.730940351326936,123597006270
2000-07-27,31.21495246887207,31.21495246887207,30.247130487358874,31.093888560274884,75383138177
2000-07-28,30.851999282836914,31.336026540461415,30.24714029720025,30.24714029720025,112145144460
2000-07-31,30.730928421020508,30.973056262267708,30.48903095655564,30.851992341644106,44307028697
2000-08-01,30.48904037475586,31.336029170209255,30.48904037475586,31.093901254167665,54874186395
2000-08-02,30.247142791748047,30.852001827268754,30.247142791748047,30.610106131445928,39456927657
2000-08-03,29.521211624145508,30.2471344165082,29.279081932484047,30.2471344165082,50216489866
2000-08-04,30.367977142333984,31.093901997111512,29.64205228755646,29.64205228755646,80865639734
2000-08-07,29.76312255859375,30.489045679309275,29.52122497731977,30.489045679309275,88230506600
2000-08-08,30.367977142333984,30.489041103247427,29.52122054651689,29.763118091484774,87806300921
2000-08-09,31.456863403320312,31.456863403320312,30.61010860359086,30.61010860359086,97692062259
2000-08-10,32.18278884887695,32.18278884887695,31.456862140006972,31.81982549444196,102063658059
2000-08-11,31.698989868164062,32.18278490621352,31.698989868164062,31.940885544174115,55832817569
2000-08-14,31.456863403320312,31.81982677233198,31.21496768796142,31.698995024595902,42591720049
2000-08-15,31.577924728393555,31.940888067031196,31.336029033277324,31.940888067031196,53931312217
2000-08-16,32.66680908203125,32.66680908203125,31.577922818022376,31.577922818022376,77309224777
2000-08-17,33.392738342285156,33.63463404179654,32.90871103736116,33.15083895674407,93825423620
2000-08-18,33.75569152832031,33.99759086747352,33.51379587519611,33.63462759184471,86628725821
2000-08-21,33.392738342285156,33.63463404179654,33.271670696563994,33.51380230197661,50032384651
2000-08-22,33.150840759277344,33.39274015797139,32.787881080339055,33.39274015797139,47266781772
2000-08-23,33.150840759277344,33.150840759277344,33.150840759277344,33.150840759277344,0
2000-08-24,33.75569152832031,33.99759086747352,33.3927319387205,33.3927319387205,86961297607
2000-08-25,33.99759292602539,33.99759292602539,33.63462962841918,33.876761202060436,67969846253
2000-08-28,33.392738342285156,33.75569800148799,33.15083895674407,33.75569800148799,41797979053
2000-08-29,33.150840759277344,33.39274015797139,32.42491771537085,33.39274015797139,70881336756
2000-08-30,32.66680908203125,33.39273571539011,32.66680908203125,32.908708448542924,55343475749
2000-08-31,32.54574203491211,32.6668059735598,32.1827824388002,32.1827824388002,59711834325
2000-09-01,31.456863403320312,32.66681379194818,31.33603165558424,32.66681379194818,78236371122
2000-09-04,32.30384826660156,32.30384826660156,31.819821017506612,32.18278432087396,37302006304
2000-09-05,32.42490768432617,32.54573939333539,31.9408805028236,32.303843755504644,44200016942
2000-09-06,31.698989868164062,32.06194949210363,31.456858286275693,31.940885544174115,57121754055
2000-09-07,30.367977142333984,30.9730665700422,30.247143558279543,30.610106907175744,67406794020
2000-09-08,30.126070022583008,30.610097178557286,30.005006100146566,30.36796749067011,53151311722
2000-09-11,30.005008697509766,30.247136563342288,29.884175141399233,29.884175141399233,59550218869
2000-09-12,30.005008697509766,30.005008697509766,30.005008697509766,30.005008697509766,0
2000-09-13,30.005008697509766,30.247136563342288,28.674225099639358,29.521213719456174,118942384480
2000-09-14,29.037187576293945,29.76311228956211,28.916123638980306,29.40014901142077,58547691419
2000-09-15,29.642045974731445,30.005009246327866,29.037187052698194,29.52121425942524,82176445198
2000-09-18,29.279090881347656,29.521220647013678,28.674231828439368,29.0371933355563,97868072327
2000-09-19,27.343442916870117,28.916124085158057,27.343442916870117,28.55316080141617,133186917707
2000-09-20,27.827234268188477,28.19019566128433,27.34343932858561,27.9482981914829,120368246850
2000-09-21,27.706167221069336,27.948296899479224,26.980244468435835,27.343438064543566,68452388650
2000-09-22,25.770524978637695,26.133488198293833,25.770524978637695,25.770524978637695,132834122636
2000-09-25,25.770524978637695,26.254319896308942,25.286499684189476,26.133488198293833,88873752030
2000-09-26,27.464282989501953,27.464282989501953,25.649471669644402,25.77053563752366,199394350975
2000-09-27,26.859416961669922,28.069368966170586,26.859416961669922,27.22238026254312,137224758488
2000-09-28,25.770524978637695,27.22237417123381,25.770524978637695,26.859410951577672,107525519700
2000-09-29,25.165443420410156,25.891368290660804,25.165443420410156,25.77053470403079,76034057956
2000-10-02,23.834657669067383,24.681646372737173,23.834657669067383,24.19761912694409,138001375937
2000-10-03,24.92354965209961,25.407575166863666,23.350635825747702,23.47170164167423,194590275197
2000-10-04,24.076562881469727,24.076562881469727,24.076562881469727,24.076562881469727,84448144144
2000-10-05,24.92354965209961,25.528408762893303,23.713597367600283,23.713597367600283,164805785309
2000-10-06,26.617292404174805,26.617292404174805,24.923547004718106,24.923547004718106,180029493800
2000-10-09,26.012432098388672,26.73835696429238,26.012432098388672,26.375395452847975,102031335801
2000-10-10,26.012432098388672,26.012432098388672,26.012432098388672,26.012432098388672,0
2000-10-11,25.165443420410156,25.165443420410156,25.165443420410156,25.165443420410156,29010663869
2000-10-12,23.471698760986328,24.439519294851728,23.471698760986328,23.592762719039587,183667251856
2000-10-13,23.350624084472656,23.71358544381923,21.898776804072224,21.898776804072224,191179714534
2000-10-16,23.350624084472656,23.350624084472656,23.350624084472656,23.350624084472656,0
2000-10-17,22.74576759338379,22.98766506531851,21.777945485841144,21.777945485841144,152970339373
2000-10-18,21.17285919189453,22.745772743621206,21.17285919189453,22.50387521691456,197565539457
2000-10-19,19.721012115478516,20.93096423047678,19.721012115478516,20.083975449498958,199457078987
2000-10-20,21.052026748657227,21.052026748657227,21.052026748657227,21.052026748657227,53403302845
2000-10-23,24.076562881469727,24.076562881469727,23.471703717190564,24.076562881469727,393125049096
2000-10-24,25.649478912353516,25.649478912353516,23.713603077978487,24.076566550249908,281450989671
2000-10-25,26.012432098388672,26.375395452847975,25.28650907549986,25.28650907549986,211862326584
2000-10-26,25.528400421142578,26.012425777744788,25.165437154878106,25.165437154878106,162335511542
2000-10-27,25.528400421142578,25.528400421142578,25.528400421142578,25.528400421142578,0
2000-10-30,23.834657669067383,23.834657669067383,23.834657669067383,23.834657669067383,43094344075
2000-10-31,23.713592529296875,23.95572226873295,23.10873354191305,23.10873354191305,237316567164
2000-11-01,23.471698760986328,24.439519294851728,23.35063295991824,24.439519294851728,178478658699
2000-11-02,25.04460906982422,25.04460906982422,23.47169737257315,23.592761323465158,190518503961
2000-11-03,26.496458053588867,26.617291633283966,25.649469268454926,26.133496560802193,246387764272
2000-11-06,26.375389099121094,26.73835052312953,25.286502984081338,25.528400474484616,242870995952
2000-11-07,28.190204620361328,28.190204620361328,27.10131825200249,27.5853455652349,252449083392
2000-11-08,28.311260223388672,29.642043745519516,28.190196297362583,28.795287393714748,235556099847
2000-11-09,27.827234268188477,27.827234268188477,26.98024571568804,27.827234268188477,166633646908
2000-11-10,27.58534049987793,27.827238002137957,26.859415773264974,27.101313275525,174306612636
2000-11-13,25.770524978637695,26.254319896308942,25.770524978637695,25.770524978637695,146585514365
2000-11-14,25.770524978637695,26.375385657129456,25.5283971430251,25.649461060831396,104741997508
2000-11-15,25.891361236572266,26.738349839555216,24.92354092289475,26.617285909045094,138232731310
2000-11-16,24.197620391845703,25.528404191030543,24.197620391845703,24.197620391845703,145488774074
2000-11-17,23.834657669067383,24.19761912694409,22.503873939447672,22.503873939447672,149759745078
2000-11-20,21.293922424316406,22.261742791523616,21.293922424316406,21.293922424316406,121477336093
2000-11-21,22.74576759338379,22.74576759338379,21.05202269324753,21.05202269324753,141268915401
2000-11-22,22.019853591918945,23.471703564282983,22.019853591918945,22.866842560929,176943588927
2000-11-23,21.53582000732422,21.7779478826967,21.293922508766542,21.414986446452783,93637447900
2000-11-24,22.9876708984375,22.9876708984375,21.898784590227987,22.019848545310037,159707601148
2000-11-27,22.86683464050293,23.71359109630454,22.86683464050293,23.71359109630454,107690655691
2000-11-28,22.382808685302734,22.745770121948645,22.382808685302734,22.624706184128325,63623002519
2000-11-29,21.89878273010254,22.14091246271445,21.777949162132234,21.89878273010254,73151677484
2000-11-30,21.656879425048828,22.261738233611617,21.414981976977057,21.8987768731206,121708583142
2000-12-01,22.14090919494629,22.14090919494629,21.05202313993717,21.05202313993717,104125416483
2000-12-04,21.293922424316406,21.656883859120846,21.293922424316406,21.656883859120846,46402605085
2000-12-05,21.41498565673828,21.656883146375574,21.05202423387919,21.05202423387919,89459185698
2000-12-06,21.53582000732422,22.745770096756733,21.414986446452783,22.745770096756733,116992933196
2000-12-07,22.019853591918945,22.019853591918945,21.414994431580173,21.535828037507503,95605339286
2000-12-08,21.777944564819336,22.1409077887802,21.656880645577225,22.019842026523854,78859568253
2000-12-11,21.777944564819336,22.1409077887802,21.656880645577225,22.019842026523854,73807371858
2000-12-12,22.382808685302734,22.50387262312306,22.0198454056423,22.0198454056423,143221466422
2000-12-13,22.26173973083496,22.50386941497213,22.14090803006998,22.382805494410675,38686726331
2000-12-14,21.89878273010254,22.14091246271445,21.656885217333592,22.01984667490118,48019688732
2000-12-15,21.293922424316406,21.535819921914737,21.293922424316406,21.414986361522516,48902934635
2000-12-18,20.44693374633789,21.172856614947403,20.44693374633789,21.05202489773604,56883986726
2000-12-19,20.326101303100586,20.326101303100586,19.84207590515754,20.083973415715946,94536729942
2000-12-20,19.721012115478516,20.083975449498958,19.721012115478516,19.842077914445046,93251563970
2000-12-21,19.11615562438965,19.237219596395533,19.11615562438965,19.11615562438965,72586742077
2000-12-22,18.87424659729004,19.600171077817077,18.51128527853348,18.995080119048737,110292068333
2000-12-25,18.87424659729004,18.87424659729004,18.87424659729004,18.87424659729004,0
2000-12-26,18.390228271484375,19.358050631937576,18.269164315485956,19.237217052788807,51800030525
2000-12-27,18.148330688476562,18.390226355405833,18.027264902077196,18.390226355405833,70824474913
2000-12-28,19.358047485351562,19.358047485351562,18.26916134589475,18.632122778042188,123757400996
2000-12-29,19.237220764160156,19.721015927791484,19.116156784805277,19.721015927791484,126381270066
2001-01-01,19.237220764160156,19.237220764160156,19.237220764160156,19.237220764160156,0
2001-01-02,20.205041885375977,20.205041885375977,18.753193900141763,18.874257870952643,109761621667
2001-01-03,19.47911262512207,19.963139866507863,19.2372151143497,19.47911262512207,110639113891
2001-01-04,20.567996978759766,20.809894467738165,20.205035556889328,20.689062754666253,234113138928
2001-01-05,21.89878273010254,21.89878273010254,20.567999001616204,20.567999001616204,200624646603
2001-01-08,21.656879425048828,22.62470143711677,21.29391806455781,21.656879425048828,193371911891
2001-01-09,22.503875732421875,22.503875732421875,21.898784493516995,21.898784493516995,156022413782
2001-01-10,22.74576759338379,22.98766506531851,22.382806197086985,22.74576759338379,115662646051
2001-01-11,22.382808685302734,23.10873155859456,22.26174290446789,22.987667620774236,126919807712
2001-01-12,22.74576759338379,22.74576759338379,22.382806197086985,22.50387012144907,94983533704
2001-01-15,22.86683464050293,22.86683464050293,22.38280925374422,22.745770699608023,89597298981
2001-01-16,24.43951988220215,24.43951988220215,22.74577447000401,22.74577447000401,261560243776
2001-01-17,24.43951988220215,24.923547192208993,24.07655837617294,24.43951988220215,224263841163
2001-01-18,24.6816463470459,25.044607804544796,24.43951661447981,24.923543859769065,233121389730
2001-01-19,24.6816463470459,24.6816463470459,24.6816463470459,24.6816463470459,0
2001-01-22,24.6816463470459,24.6816463470459,24.6816463470459,24.6816463470459,0
2001-01-23,24.6816463470459,24.6816463470459,24.6816463470459,24.6816463470459,0
2001-01-24,24.6816463470459,24.6816463470459,24.6816463470459,24.6816463470459,0
2001-01-25,24.6816463470459,24.6816463470459,24.6816463470459,24.6816463470459,0
2001-01-26,24.6816463470459,24.6816463470459,24.6816463470459,24.6816463470459,0
2001-01-29,23.471698760986328,24.560583252904987,23.471698760986328,24.197621755598767,162287082317
2001-01-30,23.95572280883789,23.95572280883789,23.22979985687673,23.47169738191711,104442681234
2001-01-31,25.528400421142578,25.528400421142578,24.07655288512805,24.31868075183243,225187996096
2001-02-01,24.560577392578125,25.528399538529168,24.439513463411572,25.16543628481371,114697036302
2001-02-02,24.318681716918945,25.286503934739272,24.318681716918945,24.681644997587608,159626108062
2001-02-05,23.834657669067383,24.19761912694409,23.713591881151007,23.95572161396913,131682770311
2001-02-06,23.713592529296875,24.318683736530208,23.592760800935686,23.713592529296875,118522811741
2001-02-07,22.14090919494629,22.745768076011935,22.14090919494629,22.14090919494629,236950264906
2001-02-08,21.89878273010254,22.14091246271445,21.41498770456465,21.777949162132234,94213749009
2001-02-09,22.14090919494629,22.503870598944545,21.656882021002815,22.14090919494629,128952451939
2001-02-12,22.26173973083496,22.382805494410675,21.777944802153574,22.01984226649427,65390573400
2001-02-13,23.713592529296875,23.713592529296875,22.503874554529226,22.62470812590509,99125740632
2001-02-14,22.74576759338379,23.955717549650608,22.50387012144907,23.71358785791212,79813354005
2001-02-15,24.318681716918945,24.318681716918945,23.229797403956532,23.350629122282918,174380139732
2001-02-16,23.713592529296875,24.439517307906076,23.592760800935686,24.318683736530208,142289462156
2001-02-19,23.22980308532715,23.47170064398616,22.745775748122103,22.745775748122103,42987928103
2001-02-20,23.22980308532715,23.7135963596302,23.22980308532715,23.350634833205657,42253082111
2001-02-21,23.592761993408203,23.71359372787671,22.745773223778105,22.745773223778105,62630686703
2001-02-22,22.624713897705078,23.350637018490144,22.503880295503304,23.350637018490144,87930948679
2001-02-23,22.019853591918945,22.503880989345596,21.777956003163577,22.019853591918945,95466076101
2001-02-26,21.53582000732422,22.019845381254378,21.53582000732422,21.7779478826967,88333264549
2001-02-27,21.777944564819336,22.019842026523854,21.777944564819336,21.777944564819336,76196927473
2001-02-28,21.777944564819336,21.777944564819336,21.777944564819336,21.777944564819336,0
2001-03-01,20.326101303100586,21.052026054616643,20.326101303100586,21.052026054616643,179983114401
2001-03-02,20.205041885375977,20.568003420930776,20.0839779145651,20.446939450119896,98608467848
2001-03-05,20.44693374633789,20.567997683377335,20.205036249072577,20.205036249072577,85291005973
2001-03-06,21.41498565673828,21.77794707959737,20.930960300657393,21.293921723516483,118538885378
2001-03-07,22.26173973083496,22.50386941497213,22.14090803006998,22.14090803006998,143096743670
2001-03-08,21.89878273010254,22.261744187670125,21.777949162132234,22.261744187670125,54103039316
2001-03-09,21.293922424316406,21.293922424316406,21.172856644095784,21.172856644095784,55776539010
2001-03-12,20.689067840576172,20.809899583351665,20.568002034908567,20.568002034908567,60270770241
2001-03-13,21.052026748657227,21.052026748657227,20.32610197320897,20.32610197320897,103342974528
2001-03-14,21.052026748657227,21.052026748657227,21.052026748657227,21.052026748657227,0
2001-03-15,21.293922424316406,21.414986361522516,20.689063491913636,20.930960989511966,69605303342
2001-03-16,21.41498565673828,21.535819213153772,21.172855947280233,21.172855947280233,67691249055
2001-03-19,21.052026748657227,21.41498821487402,20.930962800973685,21.29392426719048,32191037811
2001-03-20,20.80989646911621,21.293923713444137,20.689064744423387,21.052026201201404,47933600202
2001-03-21,20.567996978759766,20.689062754666253,20.446933045867727,20.567996978759766,51471745876
2001-03-22,20.930965423583984,21.052029386436608,20.5680020688739,20.5680020688739,67485420683
